TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250403 15:10:00,304.27,304.74,304.27,304.7,11522
SBER,20250403 15:15:00,304.7,304.72,304.16,304.34,7008
SBER,20250403 15:20:00,304.4,304.61,304.27,304.45,1182
SBER,20250403 15:25:00,304.4,304.41,304.06,304.31,5475
SBER,20250403 15:30:00,304.32,304.34,303.86,304.34,25946
SBER,20250403 15:35:00,304.3,305.2,304.29,305.16,26386
SBER,20250403 15:40:00,305.13,305.15,304.18,304.44,17084
SBER,20250403 15:45:00,304.3,304.74,304.16,304.45,6488
SBER,20250403 15:50:00,304.53,304.56,304.01,304.01,4462
SBER,20250403 15:55:00,304.01,304.12,304.0,304.06,12540
SBER,20250403 16:00:00,304.05,304.05,303.89,303.9,22237
SBER,20250403 16:05:00,303.9,304.24,303.82,304.18,20624
SBER,20250403 16:10:00,304.16,304.21,303.84,303.85,16460
SBER,20250403 16:15:00,303.87,304.09,303.77,303.82,45782
SBER,20250403 16:20:00,303.86,303.98,302.56,302.76,218342
SBER,20250403 16:25:00,302.76,302.87,302.3,302.55,54403
SBER,20250403 16:30:00,302.53,302.89,302.16,302.63,84156
SBER,20250403 16:35:00,302.63,302.69,302.0,302.05,56030
SBER,20250403 16:40:00,302.05,302.29,301.37,301.97,93423
SBER,20250403 16:45:00,301.99,301.99,300.57,300.88,95785
SBER,20250403 16:50:00,300.95,301.43,300.72,300.72,69077
SBER,20250403 16:55:00,300.73,301.4,300.4,300.98,80183
SBER,20250403 17:00:00,300.96,301.35,300.8,300.9,46342
SBER,20250403 17:05:00,300.87,300.89,300.12,300.2,42384
SBER,20250403 17:10:00,300.19,300.78,300.05,300.18,84375
SBER,20250403 17:15:00,300.2,300.87,300.19,300.36,39737
SBER,20250403 17:20:00,300.36,300.68,299.6,300.21,77365
SBER,20250403 17:25:00,300.21,300.3,299.39,300.17,60767
SBER,20250403 17:30:00,300.14,301.16,300.0,301.14,63452
SBER,20250403 17:35:00,301.12,301.3,300.89,301.07,33805
SBER,20250403 17:40:00,301.03,301.09,300.0,300.31,39741
SBER,20250403 17:45:00,300.3,300.64,299.68,300.25,30766
SBER,20250403 17:50:00,300.24,300.88,300.15,300.59,42002
SBER,20250403 17:55:00,300.55,300.9,299.97,300.56,54799
SBER,20250403 18:00:00,300.6,300.78,300.2,300.28,43099
SBER,20250403 18:05:00,300.3,301.18,300.2,301.03,61160
SBER,20250403 18:10:00,301.02,301.15,300.28,301.07,35326
SBER,20250403 18:15:00,301.06,301.09,300.22,300.27,27322
SBER,20250403 18:20:00,300.26,300.92,299.51,299.76,56909
SBER,20250403 18:25:00,299.71,299.98,298.48,299.0,137638
SBER,20250403 18:30:00,298.97,299.61,298.53,299.0,134651
SBER,20250403 18:35:00,299.02,299.15,298.26,298.5,80989
SBER,20250403 18:45:00,298.4,298.4,298.4,298.4,17620
SBER,20250403 19:00:00,298.58,298.58,298.58,298.58,2014
SBER,20250403 19:05:00,298.6,299.79,298.42,299.69,61952
SBER,20250403 19:10:00,299.69,299.69,298.6,298.85,30158
SBER,20250403 19:15:00,298.85,298.91,297.4,297.61,100220
SBER,20250403 19:20:00,297.61,297.61,296.0,296.49,126018
SBER,20250403 19:25:00,296.48,297.6,296.36,297.54,64529
SBER,20250403 19:30:00,297.46,298.38,297.45,298.33,50369
SBER,20250403 19:35:00,298.38,299.0,298.0,298.92,51085
SBER,20250403 19:40:00,298.86,300.0,298.85,298.98,58045
SBER,20250403 19:45:00,298.97,299.52,298.89,299.21,23556
SBER,20250403 19:50:00,299.18,299.28,298.5,298.9,27173
SBER,20250403 19:55:00,298.9,299.65,298.89,299.5,11686
SBER,20250403 20:00:00,299.48,299.49,298.98,299.01,15811
SBER,20250403 20:05:00,299.01,299.5,299.0,299.47,12392
SBER,20250403 20:10:00,299.47,299.5,299.01,299.17,7387
SBER,20250403 20:15:00,299.16,299.5,299.16,299.19,15286
SBER,20250403 20:20:00,299.19,299.19,298.17,298.37,24719
SBER,20250403 20:25:00,298.36,298.66,298.05,298.59,19658
SBER,20250403 20:30:00,298.54,299.1,298.47,299.07,5841
SBER,20250403 20:35:00,299.1,299.13,298.2,298.32,22820
SBER,20250403 20:40:00,298.29,298.35,298.0,298.28,25994
SBER,20250403 20:45:00,298.28,298.61,298.04,298.6,6915
SBER,20250403 20:50:00,298.61,298.85,298.34,298.67,7936
SBER,20250403 20:55:00,298.65,298.83,298.39,298.61,18654
SBER,20250403 21:00:00,298.61,298.61,297.7,297.82,59870
SBER,20250403 21:05:00,297.83,297.91,297.7,297.8,15298
SBER,20250403 21:10:00,297.83,298.26,297.77,298.26,8402
SBER,20250403 21:15:00,298.26,298.54,298.15,298.31,13705
SBER,20250403 21:20:00,298.32,298.54,298.3,298.33,10896
SBER,20250403 21:25:00,298.32,298.71,298.31,298.63,9940
SBER,20250403 21:30:00,298.62,299.12,298.62,298.9,10360
SBER,20250403 21:35:00,298.9,299.58,298.8,299.37,10503
SBER,20250403 21:40:00,299.36,299.37,298.96,299.22,12504
SBER,20250403 21:45:00,299.22,299.67,299.13,299.35,16383
SBER,20250403 21:50:00,299.37,299.47,299.07,299.4,4408
SBER,20250403 21:55:00,299.32,299.48,299.08,299.48,5163
SBER,20250403 22:00:00,299.48,299.5,299.06,299.07,6634
SBER,20250403 22:05:00,299.11,299.47,299.06,299.21,4194
SBER,20250403 22:10:00,299.21,299.55,299.09,299.14,4644
SBER,20250403 22:15:00,299.15,299.34,299.03,299.17,5994
SBER,20250403 22:20:00,299.19,299.23,299.0,299.01,8021
SBER,20250403 22:25:00,299.0,299.2,299.0,299.2,7367
SBER,20250403 22:30:00,299.2,299.48,299.2,299.27,3179
SBER,20250403 22:35:00,299.27,299.34,299.25,299.32,1748
SBER,20250403 22:40:00,299.33,299.35,299.23,299.31,1820
SBER,20250403 22:45:00,299.33,299.49,299.26,299.49,4442
SBER,20250403 22:50:00,299.5,299.79,299.48,299.6,10157
SBER,20250403 22:55:00,299.6,299.74,299.55,299.56,5722
SBER,20250403 23:00:00,299.56,299.66,299.56,299.57,2283
SBER,20250403 23:05:00,299.58,299.6,299.35,299.41,3887
SBER,20250403 23:10:00,299.4,299.41,299.24,299.25,3033
SBER,20250403 23:15:00,299.24,299.25,299.14,299.16,2945
SBER,20250403 23:20:00,299.17,299.35,299.12,299.14,6083
SBER,20250403 23:25:00,299.12,299.47,298.97,299.34,7917
SBER,20250403 23:30:00,299.35,299.75,298.9,299.31,23493
SBER,20250403 23:35:00,299.32,299.95,298.9,299.89,27350
SBER,20250403 23:40:00,299.9,300.78,299.89,300.78,48051
SBER,20250403 23:45:00,300.78,302.09,300.75,302.09,130006
SBER,20250404 06:55:00,303.55,303.55,303.55,303.55,18422
SBER,20250404 07:00:00,303.55,304.31,302.91,303.91,140021
SBER,20250404 07:05:00,303.91,303.95,303.0,303.47,54193
SBER,20250404 07:10:00,303.47,304.0,303.3,303.95,30844
SBER,20250404 07:15:00,303.95,304.37,303.56,304.29,36982
SBER,20250404 07:20:00,304.22,304.3,303.6,303.6,30324
SBER,20250404 07:25:00,303.61,303.61,303.31,303.32,33916
SBER,20250404 07:30:00,303.32,303.49,303.04,303.07,26850
SBER,20250404 07:35:00,303.08,303.19,302.52,302.63,38109
SBER,20250404 07:40:00,302.63,302.8,302.53,302.78,17502
SBER,20250404 07:45:00,302.78,303.68,302.78,303.09,14666
SBER,20250404 07:50:00,303.11,303.31,303.01,303.01,8087
SBER,20250404 07:55:00,303.02,303.04,302.35,302.4,23034
SBER,20250404 08:00:00,302.4,302.62,302.03,302.05,34696
SBER,20250404 08:05:00,302.04,302.05,302.0,302.01,31427
SBER,20250404 08:10:00,302.02,302.02,301.4,301.9,37661
SBER,20250404 08:15:00,301.9,303.26,301.86,303.06,29710
SBER,20250404 08:20:00,303.06,303.15,302.6,302.6,7166
SBER,20250404 08:25:00,302.6,302.93,302.57,302.79,4439
SBER,20250404 08:30:00,302.79,302.85,302.7,302.83,5064
SBER,20250404 08:35:00,302.8,303.53,302.77,303.29,15010
SBER,20250404 08:40:00,303.28,303.29,303.08,303.29,6933
SBER,20250404 08:45:00,303.25,303.28,303.05,303.06,3879
SBER,20250404 08:50:00,303.1,303.14,302.8,302.8,16905
SBER,20250404 08:55:00,302.8,302.81,302.67,302.68,3847
SBER,20250404 09:00:00,302.71,303.08,302.32,302.5,21936
SBER,20250404 09:05:00,302.52,303.05,302.52,302.86,4968
SBER,20250404 09:10:00,302.85,303.15,302.68,303.15,4953
SBER,20250404 09:15:00,303.13,303.16,302.33,302.34,11127
SBER,20250404 09:20:00,302.34,302.65,302.09,302.1,11025
SBER,20250404 09:25:00,302.1,302.23,301.75,302.16,17395
SBER,20250404 09:30:00,302.2,302.2,301.23,301.56,17337
SBER,20250404 09:35:00,301.53,301.56,301.19,301.35,14575
SBER,20250404 09:40:00,301.35,301.41,300.81,300.86,18582
SBER,20250404 09:45:00,300.92,301.11,300.71,301.09,20724
SBER,20250404 09:50:00,301.1,301.95,300.87,301.8,16256
SBER,20250404 09:55:00,301.73,301.99,301.2,301.87,15107
SBER,20250404 10:00:00,301.87,302.2,301.22,301.58,59825
SBER,20250404 10:05:00,301.61,301.9,300.68,301.05,47653
SBER,20250404 10:10:00,301.04,301.62,300.94,301.45,16178
SBER,20250404 10:15:00,301.47,301.73,301.35,301.4,12890
SBER,20250404 10:20:00,301.41,301.91,301.3,301.86,27626
SBER,20250404 10:25:00,301.86,301.86,301.5,301.59,13172
SBER,20250404 10:30:00,301.6,302.1,301.59,302.09,50508
SBER,20250404 10:35:00,302.09,302.9,302.07,302.42,69419
SBER,20250404 10:40:00,302.4,302.74,302.15,302.74,27697
SBER,20250404 10:45:00,302.73,302.93,302.55,302.65,15329
SBER,20250404 10:50:00,302.65,302.79,302.5,302.51,33906
SBER,20250404 10:55:00,302.52,302.8,302.21,302.53,20857
SBER,20250404 11:00:00,302.52,302.53,301.99,302.37,16819
SBER,20250404 11:05:00,302.36,302.57,301.96,302.03,11416
SBER,20250404 11:10:00,302.08,302.41,301.72,301.75,18646
SBER,20250404 11:15:00,301.75,301.98,301.73,301.8,9388
SBER,20250404 11:20:00,301.76,302.0,301.75,302.0,10064
SBER,20250404 11:25:00,302.0,302.0,301.77,301.91,24130
SBER,20250404 11:30:00,301.89,302.39,301.51,302.19,33811
SBER,20250404 11:35:00,302.19,302.36,301.55,301.68,17389
SBER,20250404 11:40:00,301.78,301.85,300.81,300.91,60065
SBER,20250404 11:45:00,300.91,301.35,300.68,301.04,28373
SBER,20250404 11:50:00,301.03,301.3,300.85,300.99,21816
SBER,20250404 11:55:00,300.99,301.08,300.36,300.44,40165
SBER,20250404 12:00:00,300.44,301.0,300.33,301.0,24679
SBER,20250404 12:05:00,301.0,301.36,300.5,300.63,25305
SBER,20250404 12:10:00,300.66,301.08,300.38,300.38,15179
SBER,20250404 12:15:00,300.37,300.5,300.23,300.4,22866
SBER,20250404 12:20:00,300.39,300.85,300.15,300.6,20840
SBER,20250404 12:25:00,300.64,300.68,300.1,300.17,31424
SBER,20250404 12:30:00,300.17,300.21,299.17,299.3,72001
SBER,20250404 12:35:00,299.3,299.5,299.01,299.12,35044
SBER,20250404 12:40:00,299.13,299.19,298.0,298.14,98169
SBER,20250404 12:45:00,298.07,298.25,297.5,298.15,60078
SBER,20250404 12:50:00,298.15,298.62,297.62,298.34,38084
SBER,20250404 12:55:00,298.43,298.46,297.62,298.27,46584
SBER,20250404 13:00:00,298.21,298.71,298.03,298.6,56938
SBER,20250404 13:05:00,298.62,298.75,298.07,298.09,18036
SBER,20250404 13:10:00,298.11,298.11,296.5,296.64,98050
SBER,20250404 13:15:00,296.56,297.3,296.51,297.04,44241
SBER,20250404 13:20:00,297.0,297.68,297.0,297.47,47576
SBER,20250404 13:25:00,297.46,297.5,296.49,296.51,77903
SBER,20250404 13:30:00,296.5,297.0,296.5,296.61,31992
SBER,20250404 13:35:00,296.58,296.76,295.66,296.59,73571
SBER,20250404 13:40:00,296.55,296.6,295.51,295.52,51831
SBER,20250404 13:45:00,295.52,296.49,295.35,295.71,52904
SBER,20250404 13:50:00,295.76,295.91,294.2,294.2,136040
SBER,20250404 13:55:00,294.21,294.5,293.21,294.5,142219
SBER,20250404 14:00:00,294.5,294.79,293.72,294.2,84969
SBER,20250404 14:05:00,294.24,294.3,293.0,294.17,161341
SBER,20250404 14:10:00,294.17,294.43,293.6,293.82,74732
SBER,20250404 14:15:00,293.87,294.91,293.59,294.91,92238
SBER,20250404 14:20:00,294.91,294.93,294.08,294.32,63736
SBER,20250404 14:25:00,294.34,294.49,293.62,293.78,65542
SBER,20250404 14:30:00,293.76,293.97,293.44,293.63,124193
SBER,20250404 14:35:00,293.62,293.94,292.09,293.51,221302
SBER,20250404 14:40:00,293.51,294.26,293.02,293.68,98831
SBER,20250404 14:45:00,293.66,294.95,293.61,293.83,84220
SBER,20250404 14:50:00,293.83,294.76,293.7,293.99,49674
SBER,20250404 14:55:00,293.99,294.2,293.7,294.19,32059
SBER,20250404 15:00:00,294.17,295.18,294.12,294.31,108112
SBER,20250404 15:05:00,294.32,294.34,292.3,292.3,74733
SBER,20250404 15:10:00,292.3,293.57,292.3,293.33,53317
SBER,20250404 15:15:00,293.29,293.34,292.81,292.89,36919
SBER,20250404 15:20:00,292.98,293.79,292.9,293.63,46623
SBER,20250404 15:25:00,293.64,293.9,292.8,293.15,73553
SBER,20250404 15:30:00,293.12,293.78,293.01,293.68,53647
SBER,20250404 15:35:00,293.68,294.43,293.57,294.43,56334
SBER,20250404 15:40:00,294.43,294.87,294.21,294.83,43614
SBER,20250404 15:45:00,294.85,294.94,293.8,293.96,46951
SBER,20250404 15:50:00,293.96,294.28,293.8,294.28,18606
SBER,20250404 15:55:00,294.27,294.4,293.35,293.35,23927
SBER,20250404 16:00:00,293.34,294.85,293.2,294.75,30645
SBER,20250404 16:05:00,294.74,295.2,294.5,294.92,71925
SBER,20250404 16:10:00,294.94,294.98,293.7,293.73,36460
SBER,20250404 16:15:00,293.77,295.0,293.42,294.47,50222
SBER,20250404 16:20:00,294.5,294.63,294.26,294.4,29977
SBER,20250404 16:25:00,294.4,294.56,293.5,293.5,35670
SBER,20250404 16:30:00,293.51,294.3,293.5,294.01,22055
SBER,20250404 16:35:00,294.01,294.27,293.59,293.66,16750
SBER,20250404 16:40:00,293.62,293.75,293.1,293.72,35690
SBER,20250404 16:45:00,293.71,294.25,293.5,293.62,23399
SBER,20250404 16:50:00,293.6,294.17,293.58,294.1,12013
SBER,20250404 16:55:00,294.09,294.09,292.78,293.0,79361
SBER,20250404 17:00:00,293.03,293.99,293.03,293.34,31879
SBER,20250404 17:05:00,293.34,293.42,292.73,293.35,38568
SBER,20250404 17:10:00,293.35,293.69,293.1,293.39,16785
SBER,20250404 17:15:00,293.39,294.9,293.36,293.9,97635
SBER,20250404 17:20:00,293.84,294.16,293.17,293.27,20781
SBER,20250404 17:25:00,293.26,293.27,291.25,291.7,142158
SBER,20250404 17:30:00,291.7,292.71,291.45,292.05,46480
SBER,20250404 17:35:00,292.02,292.36,291.55,291.6,45572
SBER,20250404 17:40:00,291.6,291.6,290.65,291.11,76435
SBER,20250404 17:45:00,291.16,291.66,290.8,290.81,64414
SBER,20250404 17:50:00,290.8,290.8,290.16,290.36,105864
SBER,20250404 17:55:00,290.39,290.4,289.05,289.74,164003
SBER,20250404 18:00:00,289.74,291.65,289.05,291.65,158561
SBER,20250404 18:05:00,291.65,291.75,290.78,291.09,53506
SBER,20250404 18:10:00,291.07,292.61,291.05,292.53,57580
SBER,20250404 18:15:00,292.58,292.97,291.98,292.11,37989
SBER,20250404 18:20:00,292.1,292.42,291.8,291.81,22429
SBER,20250404 18:25:00,291.81,292.2,291.17,292.17,30909
SBER,20250404 18:30:00,292.19,292.39,290.9,290.91,41969
SBER,20250404 18:35:00,290.9,290.91,289.0,289.58,101595
SBER,20250404 18:45:00,288.77,288.77,288.77,288.77,37959
SBER,20250404 19:00:00,289.22,289.22,289.22,289.22,1667
SBER,20250404 19:05:00,289.21,290.8,289.02,290.47,72435
SBER,20250404 19:10:00,290.47,290.49,289.1,289.52,51010
SBER,20250404 19:15:00,289.55,290.09,289.38,289.86,30024
SBER,20250404 19:20:00,289.86,290.4,289.44,290.4,19389
SBER,20250404 19:25:00,290.39,290.67,289.8,289.84,18578
SBER,20250404 19:30:00,289.84,289.85,288.0,288.48,131856
SBER,20250404 19:35:00,288.47,289.77,288.4,289.47,27564
SBER,20250404 19:40:00,289.47,289.5,289.04,289.24,9707
SBER,20250404 19:45:00,289.17,289.17,288.12,288.19,27746
SBER,20250404 19:50:00,288.19,288.97,288.12,288.47,18875
SBER,20250404 19:55:00,288.49,288.49,285.14,286.22,271413
SBER,20250404 20:00:00,286.21,287.17,286.2,286.44,72432
SBER,20250404 20:05:00,286.47,286.59,284.88,284.93,140937
SBER,20250404 20:10:00,284.93,285.87,284.4,285.29,140535
SBER,20250404 20:15:00,285.3,285.74,285.0,285.02,56690
SBER,20250404 20:20:00,285.0,285.02,284.7,284.97,33741
SBER,20250404 20:25:00,284.98,287.2,284.98,287.2,101714
SBER,20250404 20:30:00,287.2,287.3,285.44,286.22,63617
SBER,20250404 20:35:00,286.22,286.88,286.22,286.88,46821
SBER,20250404 20:40:00,286.88,287.66,286.84,287.66,38430
SBER,20250404 20:45:00,287.65,287.9,286.84,287.0,36530
SBER,20250404 20:50:00,287.03,287.72,286.8,287.26,42225
SBER,20250404 20:55:00,287.27,287.48,286.74,286.76,47742
SBER,20250404 21:00:00,286.77,287.5,286.76,287.5,12397
SBER,20250404 21:05:00,287.5,288.43,287.5,288.25,48583
SBER,20250404 21:10:00,288.26,288.29,287.45,287.98,22924
SBER,20250404 21:15:00,287.99,288.27,287.45,287.57,26731
SBER,20250404 21:20:00,287.59,287.74,285.64,286.16,63891
SBER,20250404 21:25:00,286.16,286.32,285.08,285.49,40272
SBER,20250404 21:30:00,285.5,286.1,285.02,286.0,43473
SBER,20250404 21:35:00,286.0,286.06,285.58,285.69,20897
SBER,20250404 21:40:00,285.69,285.89,285.1,285.23,15348
SBER,20250404 21:45:00,285.23,286.18,285.21,285.81,21272
SBER,20250404 21:50:00,285.81,286.56,285.74,286.53,42441
SBER,20250404 21:55:00,286.53,286.93,286.52,286.88,7704
SBER,20250404 22:00:00,286.89,287.0,286.01,286.35,38518
SBER,20250404 22:05:00,286.37,286.5,286.36,286.44,1833
SBER,20250404 22:10:00,286.44,287.21,286.42,287.2,9889
SBER,20250404 22:15:00,287.19,287.45,287.02,287.3,9012
SBER,20250404 22:20:00,287.3,287.47,287.29,287.46,8675
SBER,20250404 22:25:00,287.46,287.46,286.93,286.98,12473
SBER,20250404 22:30:00,286.98,287.16,286.21,286.43,20862
SBER,20250404 22:35:00,286.43,286.75,286.39,286.73,5219
SBER,20250404 22:40:00,286.73,286.75,286.02,286.15,48110
SBER,20250404 22:45:00,286.16,286.4,286.14,286.19,5906
SBER,20250404 22:50:00,286.2,287.5,286.19,286.69,32481
SBER,20250404 22:55:00,286.7,286.7,286.02,286.26,26606
SBER,20250404 23:00:00,286.26,286.26,285.52,285.72,40939
SBER,20250404 23:05:00,285.72,285.91,285.08,285.24,26017
SBER,20250404 23:10:00,285.19,285.32,285.02,285.06,34192
SBER,20250404 23:15:00,285.05,285.12,284.85,284.96,73385
SBER,20250404 23:20:00,284.97,285.14,284.71,285.03,35145
SBER,20250404 23:25:00,285.03,285.16,284.91,285.03,22098
SBER,20250404 23:30:00,285.03,285.4,285.02,285.39,18799
SBER,20250404 23:35:00,285.4,285.71,285.39,285.5,13297
SBER,20250404 23:40:00,285.5,285.64,285.49,285.64,15343
SBER,20250404 23:45:00,285.6,285.8,285.17,285.35,26731
SBER,20250405 09:55:00,285.25,285.25,285.25,285.25,2875
SBER,20250405 10:00:00,285.25,285.25,281.51,281.85,124142
SBER,20250405 10:05:00,281.83,282.43,280.24,281.99,92750
SBER,20250405 10:10:00,281.99,282.24,281.5,281.75,36463
SBER,20250405 10:15:00,281.77,282.31,281.75,282.3,10886
SBER,20250405 10:20:00,282.3,282.75,282.26,282.5,16539
SBER,20250405 10:25:00,282.44,282.52,282.26,282.52,13295
SBER,20250405 10:30:00,282.5,282.56,281.25,281.25,18947
SBER,20250405 10:35:00,281.3,281.58,281.0,281.1,30285
SBER,20250405 10:40:00,281.1,281.16,280.15,280.16,51462
SBER,20250405 10:45:00,280.16,280.69,280.14,280.36,58610
SBER,20250405 10:50:00,280.35,280.97,280.33,280.63,22724
SBER,20250405 10:55:00,280.68,280.76,280.24,280.29,13895
SBER,20250405 11:00:00,280.24,280.56,280.13,280.17,15526
SBER,20250405 11:05:00,280.18,280.25,280.11,280.17,29149
SBER,20250405 11:10:00,280.17,280.22,280.11,280.21,9377
SBER,20250405 11:15:00,280.21,280.51,280.15,280.24,8447
SBER,20250405 11:20:00,280.22,280.34,280.2,280.3,8280
SBER,20250405 11:25:00,280.25,280.45,280.2,280.45,11883
SBER,20250405 11:30:00,280.45,280.69,280.34,280.4,10240
SBER,20250405 11:35:00,280.38,280.5,280.2,280.47,24866
SBER,20250405 11:40:00,280.42,280.9,280.4,280.9,11187
SBER,20250405 11:45:00,280.9,280.96,280.8,280.92,7164
SBER,20250405 11:50:00,280.96,281.38,280.9,281.25,34826
SBER,20250405 11:55:00,281.33,281.36,280.68,280.87,19666
SBER,20250405 12:00:00,280.82,281.1,280.74,280.89,10482
SBER,20250405 12:05:00,280.9,281.0,280.8,280.92,3491
SBER,20250405 12:10:00,280.96,281.08,280.9,281.05,3309
SBER,20250405 12:15:00,281.05,281.29,280.91,281.28,9134
SBER,20250405 12:20:00,281.15,281.29,280.9,281.25,6941
SBER,20250405 12:25:00,281.25,281.29,280.98,281.15,5346
SBER,20250405 12:30:00,281.16,281.24,281.1,281.24,4719
SBER,20250405 12:35:00,281.24,281.24,281.2,281.2,3874
SBER,20250405 12:40:00,281.24,281.87,281.18,281.85,14698
SBER,20250405 12:45:00,281.88,282.0,281.81,282.0,9149
SBER,20250405 12:50:00,281.99,282.41,281.59,281.61,18547
SBER,20250405 12:55:00,281.68,281.68,280.96,281.67,14995
SBER,20250405 13:00:00,281.62,281.92,281.51,281.79,3254
SBER,20250405 13:05:00,281.91,282.28,281.53,282.14,19605
SBER,20250405 13:10:00,282.13,282.45,282.07,282.43,10713
SBER,20250405 13:15:00,282.43,282.85,282.37,282.73,9613
SBER,20250405 13:20:00,282.72,283.18,282.43,282.87,13848
SBER,20250405 13:25:00,283.02,283.71,282.99,283.58,12845
SBER,20250405 13:30:00,283.58,286.0,283.58,285.68,61609
SBER,20250405 13:35:00,285.78,287.03,285.1,286.48,86654
SBER,20250405 13:40:00,286.48,287.0,284.64,284.95,45260
SBER,20250405 13:45:00,284.94,285.02,284.16,284.57,24062
SBER,20250405 13:50:00,284.51,285.03,284.18,284.67,6433
SBER,20250405 13:55:00,284.64,285.5,284.5,285.5,9934
SBER,20250405 14:00:00,285.49,286.0,285.42,285.87,11909
SBER,20250405 14:05:00,285.87,285.94,285.05,285.5,10782
SBER,20250405 14:10:00,285.48,285.55,284.05,284.15,16990
SBER,20250405 14:15:00,284.12,284.14,284.0,284.05,7945
SBER,20250405 14:20:00,284.01,284.68,284.0,284.67,4398
SBER,20250405 14:25:00,284.59,285.79,284.5,285.24,9947
SBER,20250405 14:30:00,285.25,285.77,285.01,285.77,5999
SBER,20250405 14:35:00,285.71,285.87,285.5,285.87,4222
SBER,20250405 14:40:00,285.81,286.24,285.77,285.97,14550
SBER,20250405 14:45:00,285.81,285.94,285.02,285.18,7037
SBER,20250405 14:50:00,285.17,285.45,285.1,285.45,3672
SBER,20250405 14:55:00,285.45,286.49,285.23,286.4,11684
SBER,20250405 15:00:00,286.4,286.5,285.73,286.45,8721
SBER,20250405 15:05:00,286.44,286.48,285.6,285.76,9165
SBER,20250405 15:10:00,285.76,286.0,285.72,285.84,4737
SBER,20250405 15:15:00,285.9,285.98,285.68,285.76,2175
SBER,20250405 15:20:00,285.76,285.8,285.67,285.68,2297
SBER,20250405 15:25:00,285.68,286.0,285.0,285.25,15818
SBER,20250405 15:30:00,285.25,285.31,285.0,285.14,6398
SBER,20250405 15:35:00,285.15,285.15,284.39,284.39,7295
SBER,20250405 15:40:00,284.4,284.86,284.0,284.7,9747
SBER,20250405 15:45:00,284.61,285.1,284.6,285.01,1801
SBER,20250405 15:50:00,285.04,285.1,284.81,284.95,2070
SBER,20250405 15:55:00,284.94,284.95,284.2,284.25,2627
SBER,20250405 16:00:00,284.25,284.5,284.22,284.33,1539
SBER,20250405 16:05:00,284.33,284.33,283.59,283.97,9991
SBER,20250405 16:10:00,283.9,284.2,283.62,283.99,5239
SBER,20250405 16:15:00,283.99,284.0,283.75,283.98,1106
SBER,20250405 16:20:00,283.99,285.1,283.98,284.86,6349
SBER,20250405 16:25:00,284.95,285.02,284.6,284.8,1173
SBER,20250405 16:30:00,284.85,284.88,284.6,284.77,1899
